Sample_ID,Timestamp,EMG_Raw
16553,2025-03-07 11:23:45.346,0.0
16554,2025-03-07 11:23:45.396,0.0
16555,2025-03-07 11:23:45.447,0.0
16556,2025-03-07 11:23:45.497,0.0
16557,2025-03-07 11:23:45.547,0.0
16558,2025-03-07 11:23:45.597,0.0
16559,2025-03-07 11:23:45.648,0.0
16560,2025-03-07 11:23:45.698,0.0
16561,2025-03-07 11:23:45.748,0.0
16562,2025-03-07 11:23:45.798,0.0
16563,2025-03-07 11:23:45.848,0.0
16564,2025-03-07 11:23:45.898,0.0
16565,2025-03-07 11:23:45.949,0.0
16566,2025-03-07 11:23:45.999,0.0
16567,2025-03-07 11:23:46.049,0.0
16568,2025-03-07 11:23:46.099,0.0
16569,2025-03-07 11:23:46.149,0.0
16570,2025-03-07 11:23:46.200,0.0
16571,2025-03-07 11:23:46.250,0.0
16572,2025-03-07 11:23:46.300,0.0
16573,2025-03-07 11:23:46.350,0.0
16574,2025-03-07 11:23:46.400,0.0
16575,2025-03-07 11:23:46.451,0.0
16576,2025-03-07 11:23:46.501,0.0
16577,2025-03-07 11:23:46.551,0.0
16578,2025-03-07 11:23:46.601,0.0
16579,2025-03-07 11:23:46.652,0.0
16580,2025-03-07 11:23:46.701,0.0
16581,2025-03-07 11:23:46.752,0.0
16582,2025-03-07 11:23:46.802,0.0
16583,2025-03-07 11:23:46.852,0.0
16584,2025-03-07 11:23:46.902,0.0
16585,2025-03-07 11:23:46.953,0.0
16586,2025-03-07 11:23:47.003,0.0
16587,2025-03-07 11:23:47.053,0.0
16588,2025-03-07 11:23:47.103,0.0
16589,2025-03-07 11:23:47.153,0.0
16590,2025-03-07 11:23:47.203,0.0
16591,2025-03-07 11:23:47.254,0.0
16592,2025-03-07 11:23:47.304,0.0
16593,2025-03-07 11:23:47.354,0.0
16594,2025-03-07 11:23:47.404,0.0
16595,2025-03-07 11:23:47.455,0.0
16596,2025-03-07 11:23:47.505,0.0
16597,2025-03-07 11:23:47.555,0.0
16598,2025-03-07 11:23:47.605,0.0
16599,2025-03-07 11:23:47.655,0.0
16600,2025-03-07 11:23:47.705,0.0
16601,2025-03-07 11:23:47.755,0.0
16602,2025-03-07 11:23:47.806,0.0
16603,2025-03-07 11:23:47.856,0.0
16604,2025-03-07 11:23:47.906,0.0
16605,2025-03-07 11:23:47.956,0.0
16606,2025-03-07 11:23:48.006,0.0
16607,2025-03-07 11:23:48.057,0.0
16608,2025-03-07 11:23:48.107,0.0
16609,2025-03-07 11:23:48.157,0.0
16610,2025-03-07 11:23:48.207,0.0
16611,2025-03-07 11:23:48.258,0.0
16612,2025-03-07 11:23:48.308,0.0
16613,2025-03-07 11:23:48.358,0.0
16614,2025-03-07 11:23:48.408,0.0
16615,2025-03-07 11:23:48.459,0.0
16616,2025-03-07 11:23:48.509,0.0
16617,2025-03-07 11:23:48.558,0.0
16618,2025-03-07 11:23:48.609,0.0
16619,2025-03-07 11:23:48.659,0.0
16620,2025-03-07 11:23:48.709,0.0
16621,2025-03-07 11:23:48.760,0.0
16622,2025-03-07 11:23:48.810,0.0
16623,2025-03-07 11:23:48.860,0.0
16624,2025-03-07 11:23:48.910,0.0
16625,2025-03-07 11:23:48.960,0.0
16626,2025-03-07 11:23:49.011,0.0
16627,2025-03-07 11:23:49.061,0.0
16628,2025-03-07 11:23:49.111,0.0
16629,2025-03-07 11:23:49.161,0.0
16630,2025-03-07 11:23:49.211,0.0
16631,2025-03-07 11:23:49.261,0.0
16632,2025-03-07 11:23:49.311,0.0
16633,2025-03-07 11:23:49.362,0.0
16634,2025-03-07 11:23:49.412,0.0
16635,2025-03-07 11:23:49.462,0.0
16636,2025-03-07 11:23:49.512,0.0
16637,2025-03-07 11:23:49.562,0.0
16638,2025-03-07 11:23:49.613,0.0
16639,2025-03-07 11:23:49.663,0.0
16640,2025-03-07 11:23:49.713,0.0
16641,2025-03-07 11:23:49.763,0.0
16642,2025-03-07 11:23:49.814,0.0
16643,2025-03-07 11:23:49.864,0.0
16644,2025-03-07 11:23:49.914,0.0
16645,2025-03-07 11:23:49.964,0.0
16646,2025-03-07 11:23:50.014,0.0
16647,2025-03-07 11:23:50.064,0.0
16648,2025-03-07 11:23:50.115,0.0
16649,2025-03-07 11:23:50.165,0.0
16650,2025-03-07 11:23:50.215,0.0
16651,2025-03-07 11:23:50.265,0.0
16652,2025-03-07 11:23:50.315,0.0
16653,2025-03-07 11:23:50.366,0.0
16654,2025-03-07 11:23:50.416,0.0
16655,2025-03-07 11:23:50.466,0.0
16656,2025-03-07 11:23:50.516,0.0
16657,2025-03-07 11:23:50.567,0.0
16658,2025-03-07 11:23:50.617,0.0
16659,2025-03-07 11:23:50.667,0.0
16660,2025-03-07 11:23:50.717,0.0
16661,2025-03-07 11:23:50.767,0.0
16662,2025-03-07 11:23:50.817,0.0
16663,2025-03-07 11:23:50.868,0.0
16664,2025-03-07 11:23:50.918,0.0
16665,2025-03-07 11:23:50.968,0.0
16666,2025-03-07 11:23:51.018,0.0
16667,2025-03-07 11:23:51.068,0.0
16668,2025-03-07 11:23:51.119,0.0
16669,2025-03-07 11:23:51.169,0.0
16670,2025-03-07 11:23:51.219,0.0
16671,2025-03-07 11:23:51.269,0.0
16672,2025-03-07 11:23:51.319,0.0
16673,2025-03-07 11:23:51.369,0.0
16674,2025-03-07 11:23:51.419,0.0
16675,2025-03-07 11:23:51.470,0.0
16676,2025-03-07 11:23:51.520,0.0
16677,2025-03-07 11:23:51.570,0.0
16678,2025-03-07 11:23:51.620,0.0
16679,2025-03-07 11:23:51.671,0.0
16680,2025-03-07 11:23:51.721,0.0
16681,2025-03-07 11:23:51.771,0.0
16682,2025-03-07 11:23:51.821,0.0
16683,2025-03-07 11:23:51.871,0.0
16684,2025-03-07 11:23:51.922,0.0
16685,2025-03-07 11:23:51.972,0.0
16686,2025-03-07 11:23:52.022,0.0
16687,2025-03-07 11:23:52.072,0.0
16688,2025-03-07 11:23:52.122,0.0
16689,2025-03-07 11:23:52.173,0.0
16690,2025-03-07 11:23:52.223,0.0
16691,2025-03-07 11:23:52.273,0.0
16692,2025-03-07 11:23:52.323,0.0
16693,2025-03-07 11:23:52.373,0.0
16694,2025-03-07 11:23:52.424,0.0
16695,2025-03-07 11:23:52.474,0.0
16696,2025-03-07 11:23:52.524,0.0
16697,2025-03-07 11:23:52.574,0.0
16698,2025-03-07 11:23:52.624,0.0
16699,2025-03-07 11:23:52.675,0.0
16700,2025-03-07 11:23:52.725,0.0
16701,2025-03-07 11:23:52.775,0.0
16702,2025-03-07 11:23:52.825,0.0
16703,2025-03-07 11:23:52.875,0.0
16704,2025-03-07 11:23:52.926,0.0
16705,2025-03-07 11:23:52.976,0.0
16706,2025-03-07 11:23:53.026,0.0
16707,2025-03-07 11:23:53.076,0.0
16708,2025-03-07 11:23:53.126,0.0
16709,2025-03-07 11:23:53.176,0.0
16710,2025-03-07 11:23:53.226,0.0
16711,2025-03-07 11:23:53.277,0.0
16712,2025-03-07 11:23:53.327,0.0
16713,2025-03-07 11:23:53.377,0.0
16714,2025-03-07 11:23:53.427,0.0
16715,2025-03-07 11:23:53.477,0.0
16716,2025-03-07 11:23:53.528,0.0
16717,2025-03-07 11:23:53.578,0.0
16718,2025-03-07 11:23:53.628,0.0
16719,2025-03-07 11:23:53.678,0.0
16720,2025-03-07 11:23:53.729,0.0
16721,2025-03-07 11:23:53.779,0.0
16722,2025-03-07 11:23:53.829,0.0
16723,2025-03-07 11:23:53.879,0.0
16724,2025-03-07 11:23:53.929,0.0
16725,2025-03-07 11:23:53.980,0.0
16726,2025-03-07 11:23:54.030,0.0
16727,2025-03-07 11:23:54.080,0.0
16728,2025-03-07 11:23:54.130,0.0
16729,2025-03-07 11:23:54.180,0.0
16730,2025-03-07 11:23:54.231,0.0
16731,2025-03-07 11:23:54.281,0.0
16732,2025-03-07 11:23:54.331,0.0
16733,2025-03-07 11:23:54.381,0.0
16734,2025-03-07 11:23:54.431,0.0
16735,2025-03-07 11:23:54.482,0.0
16736,2025-03-07 11:23:54.532,0.0
16737,2025-03-07 11:23:54.582,0.0
16738,2025-03-07 11:23:54.632,0.0
16739,2025-03-07 11:23:54.682,0.0
16740,2025-03-07 11:23:54.733,0.0
16741,2025-03-07 11:23:54.783,0.0
16742,2025-03-07 11:23:54.833,0.0
16743,2025-03-07 11:23:54.883,0.0
16744,2025-03-07 11:23:54.933,0.0
16745,2025-03-07 11:23:54.983,0.0
16746,2025-03-07 11:23:55.034,0.0
16747,2025-03-07 11:23:55.084,0.0
16748,2025-03-07 11:23:55.134,0.0
16749,2025-03-07 11:23:55.184,0.0
16750,2025-03-07 11:23:55.235,0.0
16751,2025-03-07 11:23:55.285,0.0
16752,2025-03-07 11:23:55.335,0.0
16753,2025-03-07 11:23:55.385,0.0
16754,2025-03-07 11:23:55.435,0.0
16755,2025-03-07 11:23:55.485,0.0
16756,2025-03-07 11:23:55.536,0.0
16757,2025-03-07 11:23:55.586,0.0
16758,2025-03-07 11:23:55.636,0.0
16759,2025-03-07 11:23:55.686,0.0
16760,2025-03-07 11:23:55.736,0.0
16761,2025-03-07 11:23:55.787,0.0
16762,2025-03-07 11:23:55.837,0.0
16763,2025-03-07 11:23:55.887,0.0
16764,2025-03-07 11:23:55.937,0.0
16765,2025-03-07 11:23:55.987,0.0
16766,2025-03-07 11:23:56.037,0.0
16767,2025-03-07 11:23:56.088,0.0
16768,2025-03-07 11:23:56.138,0.0
16769,2025-03-07 11:23:56.188,0.0
16770,2025-03-07 11:23:56.238,0.0
16771,2025-03-07 11:23:56.288,0.0
16772,2025-03-07 11:23:56.339,0.0
16773,2025-03-07 11:23:56.389,0.0
16774,2025-03-07 11:23:56.439,0.0
16775,2025-03-07 11:23:56.489,0.0
16776,2025-03-07 11:23:56.539,0.0
16777,2025-03-07 11:23:56.590,0.0
16778,2025-03-07 11:23:56.640,0.0
16779,2025-03-07 11:23:56.690,0.0
16780,2025-03-07 11:23:56.740,0.0
16781,2025-03-07 11:23:56.790,0.0
16782,2025-03-07 11:23:56.840,0.0
16783,2025-03-07 11:23:56.891,0.0
16784,2025-03-07 11:23:56.941,0.0
16785,2025-03-07 11:23:56.991,0.0
16786,2025-03-07 11:23:57.041,0.0
16787,2025-03-07 11:23:57.091,0.0
16788,2025-03-07 11:23:57.142,0.0
16789,2025-03-07 11:23:57.192,0.0
16790,2025-03-07 11:23:57.242,0.0
16791,2025-03-07 11:23:57.292,0.0
16792,2025-03-07 11:23:57.342,0.0
16793,2025-03-07 11:23:57.393,0.0
16794,2025-03-07 11:23:57.443,0.0
16795,2025-03-07 11:23:57.493,0.0
16796,2025-03-07 11:23:57.543,0.0
16797,2025-03-07 11:23:57.593,0.0
16798,2025-03-07 11:23:57.644,0.0
16799,2025-03-07 11:23:57.694,0.0
16800,2025-03-07 11:23:57.744,0.0
16801,2025-03-07 11:23:57.794,0.0
16802,2025-03-07 11:23:57.844,0.0
16803,2025-03-07 11:23:57.895,0.0
16804,2025-03-07 11:23:57.945,0.0
16805,2025-03-07 11:23:57.995,0.0
16806,2025-03-07 11:23:58.045,0.0
16807,2025-03-07 11:23:58.095,0.0
16808,2025-03-07 11:23:58.145,0.0
16809,2025-03-07 11:23:58.196,0.0
16810,2025-03-07 11:23:58.246,0.0
16811,2025-03-07 11:23:58.296,0.0
16812,2025-03-07 11:23:58.347,0.0
16813,2025-03-07 11:23:58.397,0.0
16814,2025-03-07 11:23:58.447,0.0
16815,2025-03-07 11:23:58.497,0.0
16816,2025-03-07 11:23:58.547,0.0
16817,2025-03-07 11:23:58.597,0.0
16818,2025-03-07 11:23:58.647,0.0
16819,2025-03-07 11:23:58.698,0.0
16820,2025-03-07 11:23:58.748,0.0
16821,2025-03-07 11:23:58.798,0.0
16822,2025-03-07 11:23:58.848,0.0
16823,2025-03-07 11:23:58.899,0.0
16824,2025-03-07 11:23:58.949,0.0
16825,2025-03-07 11:23:58.999,0.0
16826,2025-03-07 11:23:59.049,0.0
16827,2025-03-07 11:23:59.099,0.0
16828,2025-03-07 11:23:59.150,0.0
16829,2025-03-07 11:23:59.200,0.0
16830,2025-03-07 11:23:59.250,0.0
16831,2025-03-07 11:23:59.300,0.0
16832,2025-03-07 11:23:59.350,0.0
16833,2025-03-07 11:23:59.400,0.0
16834,2025-03-07 11:23:59.450,0.0
16835,2025-03-07 11:23:59.501,0.0
16836,2025-03-07 11:23:59.551,0.0
16837,2025-03-07 11:23:59.601,0.0
16838,2025-03-07 11:23:59.651,0.0
16839,2025-03-07 11:23:59.702,0.0
16840,2025-03-07 11:23:59.752,0.0
16841,2025-03-07 11:23:59.802,0.0
16842,2025-03-07 11:23:59.852,0.0
16843,2025-03-07 11:23:59.902,0.0
16844,2025-03-07 11:23:59.952,0.0
16845,2025-03-07 11:24:00.003,0.0
16846,2025-03-07 11:24:00.053,0.0
16847,2025-03-07 11:24:00.103,0.0
16848,2025-03-07 11:24:00.153,0.0
16849,2025-03-07 11:24:00.203,0.0
16850,2025-03-07 11:24:00.254,0.0
16851,2025-03-07 11:24:00.304,0.0
16852,2025-03-07 11:24:00.354,0.0
16853,2025-03-07 11:24:00.404,0.0
16854,2025-03-07 11:24:00.454,0.0
16855,2025-03-07 11:24:00.505,0.0
16856,2025-03-07 11:24:00.555,0.0
16857,2025-03-07 11:24:00.605,0.0
16858,2025-03-07 11:24:00.655,0.0
16859,2025-03-07 11:24:00.705,0.0
16860,2025-03-07 11:24:00.756,0.0
16861,2025-03-07 11:24:00.806,0.0
16862,2025-03-07 11:24:00.856,0.0
16863,2025-03-07 11:24:00.906,0.0
16864,2025-03-07 11:24:00.956,0.0
16865,2025-03-07 11:24:01.007,0.0
16866,2025-03-07 11:24:01.057,0.0
16867,2025-03-07 11:24:01.107,0.0
16868,2025-03-07 11:24:01.157,0.0
16869,2025-03-07 11:24:01.208,0.0
16870,2025-03-07 11:24:01.258,0.0
16871,2025-03-07 11:24:01.308,0.0
16872,2025-03-07 11:24:01.358,0.0
16873,2025-03-07 11:24:01.408,0.0
16874,2025-03-07 11:24:01.458,0.0
16875,2025-03-07 11:24:01.508,0.0
16876,2025-03-07 11:24:01.558,0.0
16877,2025-03-07 11:24:01.609,0.0
16878,2025-03-07 11:24:01.659,0.0
16879,2025-03-07 11:24:01.709,0.0
16880,2025-03-07 11:24:01.759,0.0
16881,2025-03-07 11:24:01.810,0.0
16882,2025-03-07 11:24:01.860,0.0
16883,2025-03-07 11:24:01.910,0.0
16884,2025-03-07 11:24:01.960,0.0
16885,2025-03-07 11:24:02.011,0.0
16886,2025-03-07 11:24:02.061,0.0
16887,2025-03-07 11:24:02.111,0.0
16888,2025-03-07 11:24:02.161,0.0
16889,2025-03-07 11:24:02.211,0.0
16890,2025-03-07 11:24:02.261,0.0
16891,2025-03-07 11:24:02.312,0.0
16892,2025-03-07 11:24:02.362,0.0
16893,2025-03-07 11:24:02.412,0.0
16894,2025-03-07 11:24:02.462,0.0
16895,2025-03-07 11:24:02.512,0.0
16896,2025-03-07 11:24:02.562,0.0
16897,2025-03-07 11:24:02.613,0.0
16898,2025-03-07 11:24:02.663,0.0
16899,2025-03-07 11:24:02.713,0.0
16900,2025-03-07 11:24:02.763,0.0
16901,2025-03-07 11:24:02.813,0.0
16902,2025-03-07 11:24:02.864,0.0
16903,2025-03-07 11:24:02.914,0.0
16904,2025-03-07 11:24:02.964,0.0
16905,2025-03-07 11:24:03.014,0.0
16906,2025-03-07 11:24:03.065,0.0
16907,2025-03-07 11:24:03.115,0.0
16908,2025-03-07 11:24:03.165,0.0
16909,2025-03-07 11:24:03.215,0.0
16910,2025-03-07 11:24:03.265,0.0
16911,2025-03-07 11:24:03.316,0.0
16912,2025-03-07 11:24:03.366,0.0
16913,2025-03-07 11:24:03.416,0.0
16914,2025-03-07 11:24:03.466,0.0
16915,2025-03-07 11:24:03.516,0.0
16916,2025-03-07 11:24:03.566,0.0
16917,2025-03-07 11:24:03.616,0.0
16918,2025-03-07 11:24:03.667,0.0
16919,2025-03-07 11:24:03.717,0.0
16920,2025-03-07 11:24:03.767,0.0
16921,2025-03-07 11:24:03.817,0.0
16922,2025-03-07 11:24:03.867,0.0
16923,2025-03-07 11:24:03.918,0.0
16924,2025-03-07 11:24:03.968,0.0
16925,2025-03-07 11:24:04.018,0.0
16926,2025-03-07 11:24:04.068,1.0
16927,2025-03-07 11:24:04.119,0.0
16928,2025-03-07 11:24:04.169,0.0
16929,2025-03-07 11:24:04.219,0.0
16930,2025-03-07 11:24:04.269,0.0
16931,2025-03-07 11:24:04.319,0.0
16932,2025-03-07 11:24:04.369,0.0
16933,2025-03-07 11:24:04.420,0.0
16934,2025-03-07 11:24:04.470,0.0
16935,2025-03-07 11:24:04.520,0.0
16936,2025-03-07 11:24:04.570,0.0
16937,2025-03-07 11:24:04.620,0.0
16938,2025-03-07 11:24:04.671,0.0
16939,2025-03-07 11:24:04.721,0.0
16940,2025-03-07 11:24:04.771,0.0
16941,2025-03-07 11:24:04.821,0.0
16942,2025-03-07 11:24:04.871,0.0
16943,2025-03-07 11:24:04.922,0.0
16944,2025-03-07 11:24:04.972,0.0
16945,2025-03-07 11:24:05.022,0.0
16946,2025-03-07 11:24:05.072,0.0
16947,2025-03-07 11:24:05.123,0.0
16948,2025-03-07 11:24:05.173,0.0
16949,2025-03-07 11:24:05.223,0.0
16950,2025-03-07 11:24:05.273,0.0
16951,2025-03-07 11:24:05.323,0.0
16952,2025-03-07 11:24:05.373,0.0
16953,2025-03-07 11:24:05.424,0.0
16954,2025-03-07 11:24:05.474,0.0
16955,2025-03-07 11:24:05.524,0.0
16956,2025-03-07 11:24:05.574,0.0
16957,2025-03-07 11:24:05.624,0.0
16958,2025-03-07 11:24:05.675,0.0
16959,2025-03-07 11:24:05.725,0.0
16960,2025-03-07 11:24:05.775,0.0
16961,2025-03-07 11:24:05.825,0.0
16962,2025-03-07 11:24:05.875,0.0
16963,2025-03-07 11:24:05.926,0.0
16964,2025-03-07 11:24:05.976,0.0
16965,2025-03-07 11:24:06.026,0.0
16966,2025-03-07 11:24:06.076,0.0
16967,2025-03-07 11:24:06.126,0.0
16968,2025-03-07 11:24:06.176,0.0
16969,2025-03-07 11:24:06.226,0.0
16970,2025-03-07 11:24:06.277,0.0
16971,2025-03-07 11:24:06.327,0.0
16972,2025-03-07 11:24:06.377,0.0
16973,2025-03-07 11:24:06.428,1.0
16974,2025-03-07 11:24:06.478,0.0
16975,2025-03-07 11:24:06.528,0.0
16976,2025-03-07 11:24:06.578,0.0
16977,2025-03-07 11:24:06.628,0.0
16978,2025-03-07 11:24:06.679,0.0
16979,2025-03-07 11:24:06.729,0.0
16980,2025-03-07 11:24:06.779,0.0
16981,2025-03-07 11:24:06.829,0.0
16982,2025-03-07 11:24:06.879,0.0
16983,2025-03-07 11:24:06.929,0.0
16984,2025-03-07 11:24:06.980,0.0
16985,2025-03-07 11:24:07.030,0.0
16986,2025-03-07 11:24:07.080,0.0
16987,2025-03-07 11:24:07.130,0.0
16988,2025-03-07 11:24:07.180,0.0
16989,2025-03-07 11:24:07.231,0.0
16990,2025-03-07 11:24:07.281,0.0
16991,2025-03-07 11:24:07.331,0.0
16992,2025-03-07 11:24:07.381,0.0
16993,2025-03-07 11:24:07.431,0.0
16994,2025-03-07 11:24:07.482,0.0
16995,2025-03-07 11:24:07.532,0.0
16996,2025-03-07 11:24:07.582,0.0
16997,2025-03-07 11:24:07.632,0.0
16998,2025-03-07 11:24:07.683,0.0
16999,2025-03-07 11:24:07.733,0.0
17000,2025-03-07 11:24:07.783,0.0
17001,2025-03-07 11:24:07.833,0.0
17002,2025-03-07 11:24:07.883,0.0
17003,2025-03-07 11:24:07.933,0.0
17004,2025-03-07 11:24:07.983,0.0
17005,2025-03-07 11:24:08.034,0.0
17006,2025-03-07 11:24:08.084,0.0
17007,2025-03-07 11:24:08.134,0.0
17008,2025-03-07 11:24:08.184,0.0
17009,2025-03-07 11:24:08.235,0.0
17010,2025-03-07 11:24:08.285,0.0
17011,2025-03-07 11:24:08.335,0.0
17012,2025-03-07 11:24:08.385,0.0
17013,2025-03-07 11:24:08.435,0.0
17014,2025-03-07 11:24:08.485,0.0
17015,2025-03-07 11:24:08.536,0.0
17016,2025-03-07 11:24:08.586,0.0
17017,2025-03-07 11:24:08.636,0.0
17018,2025-03-07 11:24:08.686,0.0
17019,2025-03-07 11:24:08.736,0.0
17020,2025-03-07 11:24:08.787,0.0
17021,2025-03-07 11:24:08.837,0.0
17022,2025-03-07 11:24:08.887,0.0
17023,2025-03-07 11:24:08.937,0.0
17024,2025-03-07 11:24:08.987,0.0
17025,2025-03-07 11:24:09.038,0.0
17026,2025-03-07 11:24:09.088,0.0
17027,2025-03-07 11:24:09.138,0.0
17028,2025-03-07 11:24:09.188,0.0
17029,2025-03-07 11:24:09.238,0.0
17030,2025-03-07 11:24:09.288,0.0
17031,2025-03-07 11:24:09.339,0.0
17032,2025-03-07 11:24:09.389,0.0
17033,2025-03-07 11:24:09.439,0.0
17034,2025-03-07 11:24:09.489,0.0
17035,2025-03-07 11:24:09.540,0.0
17036,2025-03-07 11:24:09.590,0.0
17037,2025-03-07 11:24:09.640,0.0
17038,2025-03-07 11:24:09.690,0.0
17039,2025-03-07 11:24:09.740,0.0
17040,2025-03-07 11:24:09.790,0.0
17041,2025-03-07 11:24:09.841,0.0
17042,2025-03-07 11:24:09.891,0.0
17043,2025-03-07 11:24:09.941,0.0
17044,2025-03-07 11:24:09.991,0.0
17045,2025-03-07 11:24:10.042,0.0
17046,2025-03-07 11:24:10.091,0.0
17047,2025-03-07 11:24:10.142,0.0
17048,2025-03-07 11:24:10.192,0.0
17049,2025-03-07 11:24:10.242,0.0
17050,2025-03-07 11:24:10.292,0.0
17051,2025-03-07 11:24:10.342,0.0
17052,2025-03-07 11:24:10.393,0.0
17053,2025-03-07 11:24:10.443,0.0
17054,2025-03-07 11:24:10.493,0.0
17055,2025-03-07 11:24:10.543,0.0
17056,2025-03-07 11:24:10.593,0.0
17057,2025-03-07 11:24:10.644,0.0
17058,2025-03-07 11:24:10.693,0.0
17059,2025-03-07 11:24:10.744,0.0
17060,2025-03-07 11:24:10.794,0.0
17061,2025-03-07 11:24:10.844,0.0
17062,2025-03-07 11:24:10.894,0.0
17063,2025-03-07 11:24:10.945,0.0
17064,2025-03-07 11:24:10.995,0.0
17065,2025-03-07 11:24:11.045,0.0
17066,2025-03-07 11:24:11.095,0.0
17067,2025-03-07 11:24:11.145,0.0
17068,2025-03-07 11:24:11.196,0.0
17069,2025-03-07 11:24:11.246,0.0
17070,2025-03-07 11:24:11.296,0.0
17071,2025-03-07 11:24:11.346,0.0
17072,2025-03-07 11:24:11.396,0.0
17073,2025-03-07 11:24:11.447,0.0
17074,2025-03-07 11:24:11.497,0.0
17075,2025-03-07 11:24:11.547,0.0
17076,2025-03-07 11:24:11.598,0.0
17077,2025-03-07 11:24:11.648,0.0
17078,2025-03-07 11:24:11.698,0.0
17079,2025-03-07 11:24:11.748,0.0
17080,2025-03-07 11:24:11.798,0.0
17081,2025-03-07 11:24:11.849,0.0
17082,2025-03-07 11:24:11.899,0.0
17083,2025-03-07 11:24:11.949,0.0
17084,2025-03-07 11:24:11.999,0.0
17085,2025-03-07 11:24:12.049,0.0
17086,2025-03-07 11:24:12.099,0.0
17087,2025-03-07 11:24:12.150,0.0
17088,2025-03-07 11:24:12.200,0.0
17089,2025-03-07 11:24:12.250,0.0
17090,2025-03-07 11:24:12.300,0.0
17091,2025-03-07 11:24:12.350,0.0
17092,2025-03-07 11:24:12.401,0.0
17093,2025-03-07 11:24:12.451,0.0
17094,2025-03-07 11:24:12.501,0.0
17095,2025-03-07 11:24:12.551,0.0
17096,2025-03-07 11:24:12.601,0.0
17097,2025-03-07 11:24:12.652,0.0
17098,2025-03-07 11:24:12.702,0.0
17099,2025-03-07 11:24:12.752,0.0
17100,2025-03-07 11:24:12.802,0.0
17101,2025-03-07 11:24:12.852,0.0
17102,2025-03-07 11:24:12.902,0.0
17103,2025-03-07 11:24:12.953,0.0
17104,2025-03-07 11:24:13.003,0.0
17105,2025-03-07 11:24:13.053,0.0
17106,2025-03-07 11:24:13.103,0.0
17107,2025-03-07 11:24:13.153,0.0
17108,2025-03-07 11:24:13.203,0.0
17109,2025-03-07 11:24:13.254,0.0
17110,2025-03-07 11:24:13.304,0.0
17111,2025-03-07 11:24:13.354,0.0
17112,2025-03-07 11:24:13.404,0.0
17113,2025-03-07 11:24:13.454,0.0
17114,2025-03-07 11:24:13.505,0.0
17115,2025-03-07 11:24:13.555,0.0
17116,2025-03-07 11:24:13.605,0.0
17117,2025-03-07 11:24:13.655,0.0
17118,2025-03-07 11:24:13.706,0.0
17119,2025-03-07 11:24:13.756,0.0
17120,2025-03-07 11:24:13.806,0.0
17121,2025-03-07 11:24:13.856,0.0
17122,2025-03-07 11:24:13.906,0.0
17123,2025-03-07 11:24:13.956,0.0
17124,2025-03-07 11:24:14.007,0.0
17125,2025-03-07 11:24:14.057,0.0
17126,2025-03-07 11:24:14.107,0.0
17127,2025-03-07 11:24:14.157,0.0
17128,2025-03-07 11:24:14.207,0.0
17129,2025-03-07 11:24:14.258,0.0
17130,2025-03-07 11:24:14.308,0.0
17131,2025-03-07 11:24:14.358,0.0
17132,2025-03-07 11:24:14.408,0.0
17133,2025-03-07 11:24:14.458,0.0
17134,2025-03-07 11:24:14.509,0.0
17135,2025-03-07 11:24:14.559,0.0
17136,2025-03-07 11:24:14.609,0.0
17137,2025-03-07 11:24:14.659,0.0
17138,2025-03-07 11:24:14.709,0.0
17139,2025-03-07 11:24:14.759,0.0
17140,2025-03-07 11:24:14.810,0.0
17141,2025-03-07 11:24:14.860,0.0
17142,2025-03-07 11:24:14.910,0.0
17143,2025-03-07 11:24:14.960,0.0
17144,2025-03-07 11:24:15.010,0.0
17145,2025-03-07 11:24:15.061,0.0
17146,2025-03-07 11:24:15.111,0.0
17147,2025-03-07 11:24:15.161,0.0
17148,2025-03-07 11:24:15.211,0.0
17149,2025-03-07 11:24:15.261,0.0
17150,2025-03-07 11:24:15.311,0.0
17151,2025-03-07 11:24:15.362,0.0
17152,2025-03-07 11:24:15.412,0.0
17153,2025-03-07 11:24:15.462,0.0
17154,2025-03-07 11:24:15.512,0.0
17155,2025-03-07 11:24:15.563,0.0
17156,2025-03-07 11:24:15.613,0.0
17157,2025-03-07 11:24:15.663,0.0
17158,2025-03-07 11:24:15.713,0.0
17159,2025-03-07 11:24:15.763,0.0
17160,2025-03-07 11:24:15.813,0.0
17161,2025-03-07 11:24:15.864,0.0
17162,2025-03-07 11:24:15.914,0.0
17163,2025-03-07 11:24:15.964,0.0
17164,2025-03-07 11:24:16.014,0.0
17165,2025-03-07 11:24:16.065,0.0
17166,2025-03-07 11:24:16.115,0.0
17167,2025-03-07 11:24:16.165,0.0
17168,2025-03-07 11:24:16.215,0.0
17169,2025-03-07 11:24:16.265,0.0
17170,2025-03-07 11:24:16.316,0.0
17171,2025-03-07 11:24:16.366,0.0
17172,2025-03-07 11:24:16.416,0.0
17173,2025-03-07 11:24:16.466,0.0
17174,2025-03-07 11:24:16.516,0.0
17175,2025-03-07 11:24:16.567,0.0
17176,2025-03-07 11:24:16.617,0.0
17177,2025-03-07 11:24:16.667,0.0
17178,2025-03-07 11:24:16.717,0.0
17179,2025-03-07 11:24:16.767,0.0
17180,2025-03-07 11:24:16.818,0.0
17181,2025-03-07 11:24:16.868,0.0
17182,2025-03-07 11:24:16.918,0.0
17183,2025-03-07 11:24:16.968,0.0
17184,2025-03-07 11:24:17.018,0.0
17185,2025-03-07 11:24:17.068,0.0
17186,2025-03-07 11:24:17.118,0.0
17187,2025-03-07 11:24:17.169,0.0
